Index,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start_Date,Match_Id,Country,Country_Id
477,lost,6 wickets,97,won,1st,v Australia,Adelaide,20-03-2015,ODI # 3642,Pakistan,7
1151,won,6 wickets,97,lost,2nd,v Pakistan,Adelaide,20-03-2015,ODI # 3642,Australia,2
52,lost,143 runs,0,lost,2nd,v New Zealand,Wellington,21-03-2015,ODI # 3643,WestIndies,4
611,won,143 runs,0,won,1st,v West Indies,Wellington,21-03-2015,ODI # 3643,Newzealad,5
343,lost,4 wickets,1,won,1st,v New Zealand,Auckland,24-03-2015,ODI # 3644,SouthAfrica,3
612,won,4 wickets,1,lost,2nd,v South Africa,Auckland,24-03-2015,ODI # 3644,Newzealad,5
765,lost,95 runs,0,lost,2nd,v Australia,Sydney,26-03-2015,ODI # 3645,India,6
1152,won,95 runs,0,won,1st,v India,Sydney,26-03-2015,ODI # 3645,Australia,2
613,lost,7 wickets,101,won,1st,v Australia,Melbourne,29-03-2015,ODI # 3646,Newzealad,5
1153,won,7 wickets,101,lost,2nd,v New Zealand,Melbourne,29-03-2015,ODI # 3646,Australia,2
478,lost,79 runs,0,lost,2nd,v Bangladesh,Dhaka,17-04-2015,ODI # 3647,Pakistan,7
1033,won,79 runs,0,won,1st,v Pakistan,Dhaka,17-04-2015,ODI # 3647,Bangladesh,25
479,lost,7 wickets,71,won,1st,v Bangladesh,Dhaka,19-04-2015,ODI # 3648,Pakistan,7
1034,won,7 wickets,71,lost,2nd,v Pakistan,Dhaka,19-04-2015,ODI # 3648,Bangladesh,25
480,lost,8 wickets,63,won,1st,v Bangladesh,Dhaka,22-04-2015,ODI # 3649,Pakistan,7
1035,won,8 wickets,63,lost,2nd,v Pakistan,Dhaka,22-04-2015,ODI # 3649,Bangladesh,25
911,n/r,-,0,won,2nd,v Ireland,Dublin (Malahide),08-05-2015,ODI # 3650,England,1
481,won,41 runs,0,won,1st,v Zimbabwe,Lahore,26-05-2015,ODI # 3651,Pakistan,7
482,won,6 wickets,16,won,2nd,v Zimbabwe,Lahore,29-05-2015,ODI # 3652,Pakistan,7
483,n/r,-,0,won,1st,v Zimbabwe,Lahore,31-05-2015,ODI # 3653,Pakistan,7
614,lost,210 runs,0,won,2nd,v England,Birmingham,09-06-2015,ODI # 3654,Newzealad,5
912,won,210 runs,0,lost,1st,v New Zealand,Birmingham,09-06-2015,ODI # 3654,England,1
615,won,13 runs,0,won,1st,v England,The Oval,12-06-2015,ODI # 3655,Newzealad,5
913,lost,13 runs,0,lost,2nd,v New Zealand,The Oval,12-06-2015,ODI # 3655,England,1
616,won,3 wickets,6,lost,2nd,v England,Southampton,14-06-2015,ODI # 3656,Newzealad,5
914,lost,3 wickets,6,won,1st,v New Zealand,Southampton,14-06-2015,ODI # 3656,England,1
617,lost,7 wickets,36,won,1st,v England,Nottingham,17-06-2015,ODI # 3657,Newzealad,5
915,won,7 wickets,36,lost,2nd,v New Zealand,Nottingham,17-06-2015,ODI # 3657,England,1
766,lost,79 runs,0,lost,2nd,v Bangladesh,Dhaka,18-06-2015,ODI # 3658,India,6
1036,won,79 runs,0,won,1st,v India,Dhaka,18-06-2015,ODI # 3658,Bangladesh,25
618,lost,3 wickets,6,lost,1st,v England,Chester-le-Street,20-06-2015,ODI # 3659,Newzealad,5
916,won,3 wickets,6,won,2nd,v New Zealand,Chester-le-Street,20-06-2015,ODI # 3659,England,1
767,lost,6 wickets,54,won,1st,v Bangladesh,Dhaka,21-06-2015,ODI # 3660,India,6
1037,won,6 wickets,54,lost,2nd,v India,Dhaka,21-06-2015,ODI # 3660,Bangladesh,25
768,won,77 runs,0,lost,1st,v Bangladesh,Dhaka,24-06-2015,ODI # 3661,India,6
1038,lost,77 runs,0,won,2nd,v India,Dhaka,24-06-2015,ODI # 3661,Bangladesh,25
769,won,4 runs,0,lost,1st,v Zimbabwe,Harare,10-07-2015,ODI # 3662,India,6
344,won,8 wickets,53,lost,2nd,v Bangladesh,Dhaka,10-07-2015,ODI # 3663,SouthAfrica,3
1039,lost,8 wickets,53,won,1st,v South Africa,Dhaka,10-07-2015,ODI # 3663,Bangladesh,25
198,lost,6 wickets,28,lost,1st,v Pakistan,Dambulla,11-07-2015,ODI # 3664,SriLanka,8
484,won,6 wickets,28,won,2nd,v Sri Lanka,Dambulla,11-07-2015,ODI # 3664,Pakistan,7
770,won,62 runs,0,lost,1st,v Zimbabwe,Harare,12-07-2015,ODI # 3665,India,6
345,lost,7 wickets,134,won,1st,v Bangladesh,Dhaka,12-07-2015,ODI # 3666,SouthAfrica,3
1040,won,7 wickets,134,lost,2nd,v South Africa,Dhaka,12-07-2015,ODI # 3666,Bangladesh,25
771,won,83 runs,0,lost,1st,v Zimbabwe,Harare,14-07-2015,ODI # 3667,India,6
346,lost,9 wickets,83,won,1st,v Bangladesh,Chattogram,15-07-2015,ODI # 3668,SouthAfrica,3
1041,won,9 wickets,83,lost,2nd,v South Africa,Chattogram,15-07-2015,ODI # 3668,Bangladesh,25
199,won,2 wickets,11,lost,2nd,v Pakistan,Pallekele,15-07-2015,ODI # 3669,SriLanka,8
485,lost,2 wickets,11,won,1st,v Sri Lanka,Pallekele,15-07-2015,ODI # 3669,Pakistan,7
200,lost,135 runs,0,lost,2nd,v Pakistan,Colombo (RPS),19-07-2015,ODI # 3670,SriLanka,8
486,won,135 runs,0,won,1st,v Sri Lanka,Colombo (RPS),19-07-2015,ODI # 3670,Pakistan,7
201,lost,7 wickets,55,won,1st,v Pakistan,Colombo (RPS),22-07-2015,ODI # 3671,SriLanka,8
487,won,7 wickets,55,lost,2nd,v Sri Lanka,Colombo (RPS),22-07-2015,ODI # 3671,Pakistan,7
202,won,165 runs,0,won,1st,v Pakistan,Hambantota,26-07-2015,ODI # 3672,SriLanka,8
488,lost,165 runs,0,lost,2nd,v Sri Lanka,Hambantota,26-07-2015,ODI # 3672,Pakistan,7
619,lost,7 wickets,6,lost,1st,v Zimbabwe,Harare,02-08-2015,ODI # 3673,Newzealad,5
620,won,10 wickets,46,lost,2nd,v Zimbabwe,Harare,04-08-2015,ODI # 3674,Newzealad,5
621,won,38 runs,0,lost,1st,v Zimbabwe,Harare,07-08-2015,ODI # 3675,Newzealad,5
347,won,20 runs,0,lost,1st,v New Zealand,Centurion,19-08-2015,ODI # 3676,SouthAfrica,3
622,lost,20 runs,0,won,2nd,v South Africa,Centurion,19-08-2015,ODI # 3676,Newzealad,5
348,lost,8 wickets,33,won,1st,v New Zealand,Potchefstroom,23-08-2015,ODI # 3677,SouthAfrica,3
623,won,8 wickets,33,lost,2nd,v South Africa,Potchefstroom,23-08-2015,ODI # 3677,Newzealad,5
349,won,62 runs,0,won,1st,v New Zealand,Durban,26-08-2015,ODI # 3678,SouthAfrica,3
624,lost,62 runs,0,lost,2nd,v South Africa,Durban,26-08-2015,ODI # 3678,Newzealad,5
1154,won,23 runs,0,won,1st,v Ireland,Belfast,27-08-2015,ODI # 3679,Australia,2
917,lost,59 runs,0,lost,2nd,v Australia,Southampton,03-09-2015,ODI # 3680,England,1
1155,won,59 runs,0,won,1st,v England,Southampton,03-09-2015,ODI # 3680,Australia,2
918,lost,64 runs,0,won,2nd,v Australia,Lord's,05-09-2015,ODI # 3681,England,1
1156,won,64 runs,0,lost,1st,v England,Lord's,05-09-2015,ODI # 3681,Australia,2
919,won,93 runs,0,won,1st,v Australia,Manchester,08-09-2015,ODI # 3682,England,1
1157,lost,93 runs,0,lost,2nd,v England,Manchester,08-09-2015,ODI # 3682,Australia,2
920,won,3 wickets,10,lost,2nd,v Australia,Leeds,11-09-2015,ODI # 3683,England,1
1158,lost,3 wickets,10,won,1st,v England,Leeds,11-09-2015,ODI # 3683,Australia,2
921,lost,8 wickets,154,won,1st,v Australia,Manchester,13-09-2015,ODI # 3684,England,1
1159,won,8 wickets,154,lost,2nd,v England,Manchester,13-09-2015,ODI # 3684,Australia,2
489,won,131 runs,0,lost,1st,v Zimbabwe,Harare,01-10-2015,ODI # 3685,Pakistan,7
490,lost,5 runs,0,won,2nd,v Zimbabwe,Harare,03-10-2015,ODI # 3686,Pakistan,7
491,won,7 wickets,96,won,2nd,v Zimbabwe,Harare,05-10-2015,ODI # 3687,Pakistan,7
350,won,5 runs,0,won,1st,v India,Kanpur,11-10-2015,ODI # 3689,SouthAfrica,3
772,lost,5 runs,0,lost,2nd,v South Africa,Kanpur,11-10-2015,ODI # 3689,India,6
351,lost,22 runs,0,lost,2nd,v India,Indore,14-10-2015,ODI # 3692,SouthAfrica,3
773,won,22 runs,0,won,1st,v South Africa,Indore,14-10-2015,ODI # 3692,India,6
1259,lost,8 wickets,160,won,1st,v Zimbabwe,Bulawayo,16-10-2015,ODI # 3693,Afghanistan,40
1260,won,58 runs,0,won,1st,v Zimbabwe,Bulawayo,18-10-2015,ODI # 3694,Afghanistan,40
352,won,18 runs,0,won,1st,v India,Rajkot,18-10-2015,ODI # 3695,SouthAfrica,3
774,lost,18 runs,0,lost,2nd,v South Africa,Rajkot,18-10-2015,ODI # 3695,India,6
1261,lost,6 wickets,2,won,1st,v Zimbabwe,Bulawayo,20-10-2015,ODI # 3696,Afghanistan,40
1262,won,3 wickets,20,lost,2nd,v Zimbabwe,Bulawayo,22-10-2015,ODI # 3697,Afghanistan,40
353,lost,35 runs,0,lost,2nd,v India,Chennai,22-10-2015,ODI # 3698,SouthAfrica,3
775,won,35 runs,0,won,1st,v South Africa,Chennai,22-10-2015,ODI # 3698,India,6
1263,won,73 runs,0,lost,1st,v Zimbabwe,Bulawayo,24-10-2015,ODI # 3699,Afghanistan,40
354,won,214 runs,0,won,1st,v India,Mumbai,25-10-2015,ODI # 3700,SouthAfrica,3
776,lost,214 runs,0,lost,2nd,v South Africa,Mumbai,25-10-2015,ODI # 3700,India,6
53,lost,1 wickets,7,lost,1st,v Sri Lanka,Colombo (RPS),01-11-2015,ODI # 3701,WestIndies,4
203,won,1 wickets,7,won,2nd,v West Indies,Colombo (RPS),01-11-2015,ODI # 3701,SriLanka,8
54,lost,8 wickets,9,won,1st,v Sri Lanka,Colombo (RPS),04-11-2015,ODI # 3702,WestIndies,4
204,won,8 wickets,9,lost,2nd,v West Indies,Colombo (RPS),04-11-2015,ODI # 3702,SriLanka,8
1042,won,145 runs,0,lost,1st,v Zimbabwe,Dhaka,07-11-2015,ODI # 3703,Bangladesh,25
55,lost,19 runs,0,lost,1st,v Sri Lanka,Pallekele,07-11-2015,ODI # 3704,WestIndies,4
205,won,19 runs,0,won,2nd,v West Indies,Pallekele,07-11-2015,ODI # 3704,SriLanka,8
1043,won,58 runs,0,lost,1st,v Zimbabwe,Dhaka,09-11-2015,ODI # 3705,Bangladesh,25
1044,won,61 runs,0,won,1st,v Zimbabwe,Dhaka,11-11-2015,ODI # 3706,Bangladesh,25
492,won,6 wickets,38,lost,2nd,v England,Abu Dhabi,11-11-2015,ODI # 3707,Pakistan,7
922,lost,6 wickets,38,won,1st,v Pakistan,Abu Dhabi,11-11-2015,ODI # 3707,England,1
493,lost,95 runs,0,lost,2nd,v England,Abu Dhabi,13-11-2015,ODI # 3708,Pakistan,7
923,won,95 runs,0,won,1st,v Pakistan,Abu Dhabi,13-11-2015,ODI # 3708,England,1
494,lost,6 wickets,54,won,1st,v England,Sharjah,17-11-2015,ODI # 3710,Pakistan,7
924,won,6 wickets,54,lost,2nd,v Pakistan,Sharjah,17-11-2015,ODI # 3710,England,1
495,lost,84 runs,0,lost,2nd,v England,Dubai (DSC),20-11-2015,ODI # 3712,Pakistan,7
925,won,84 runs,0,won,1st,v Pakistan,Dubai (DSC),20-11-2015,ODI # 3712,England,1
1264,won,49 runs,0,won,1st,v Zimbabwe,Sharjah,25-12-2015,ODI # 3713,Afghanistan,40
206,lost,7 wickets,174,won,1st,v New Zealand,Christchurch,26-12-2015,ODI # 3714,SriLanka,8
625,won,7 wickets,174,lost,2nd,v Sri Lanka,Christchurch,26-12-2015,ODI # 3714,Newzealad,5
207,lost,10 wickets,250,won,1st,v New Zealand,Christchurch,28-12-2015,ODI # 3715,SriLanka,8
626,won,10 wickets,250,lost,2nd,v Sri Lanka,Christchurch,28-12-2015,ODI # 3715,Newzealad,5
1265,won,4 wickets,14,lost,2nd,v Zimbabwe,Sharjah,29-12-2015,ODI # 3716,Afghanistan,40
208,won,8 wickets,22,lost,2nd,v New Zealand,Nelson,31-12-2015,ODI # 3717,SriLanka,8
627,lost,8 wickets,22,won,1st,v Sri Lanka,Nelson,31-12-2015,ODI # 3717,Newzealad,5
209,n/r,-,0,won,2nd,v New Zealand,Nelson,02-01-2016,ODI # 3718,SriLanka,8
628,n/r,-,0,lost,1st,v Sri Lanka,Nelson,02-01-2016,ODI # 3718,Newzealad,5
1266,lost,117 runs,0,lost,2nd,v Zimbabwe,Sharjah,02-01-2016,ODI # 3719,Afghanistan,40
1267,lost,65 runs,0,lost,2nd,v Zimbabwe,Sharjah,04-01-2016,ODI # 3720,Afghanistan,40
210,lost,36 runs,0,won,2nd,v New Zealand,Mount Maunganui,05-01-2016,ODI # 3721,SriLanka,8
629,won,36 runs,0,lost,1st,v Sri Lanka,Mount Maunganui,05-01-2016,ODI # 3721,Newzealad,5
1268,won,2 wickets,2,lost,2nd,v Zimbabwe,Sharjah,06-01-2016,ODI # 3722,Afghanistan,40
777,lost,5 wickets,4,won,1st,v Australia,Perth,12-01-2016,ODI # 3723,India,6
1160,won,5 wickets,4,lost,2nd,v India,Perth,12-01-2016,ODI # 3723,Australia,2
778,lost,7 wickets,6,won,1st,v Australia,Brisbane,15-01-2016,ODI # 3724,India,6
1161,won,7 wickets,6,lost,2nd,v India,Brisbane,15-01-2016,ODI # 3724,Australia,2
779,lost,3 wickets,7,lost,1st,v Australia,Melbourne,17-01-2016,ODI # 3725,India,6
1162,won,3 wickets,7,won,2nd,v India,Melbourne,17-01-2016,ODI # 3725,Australia,2
780,lost,25 runs,0,lost,2nd,v Australia,Canberra,20-01-2016,ODI # 3726,India,6
1163,won,25 runs,0,won,1st,v India,Canberra,20-01-2016,ODI # 3726,Australia,2
781,won,6 wickets,2,won,2nd,v Australia,Sydney,23-01-2016,ODI # 3727,India,6
1164,lost,6 wickets,2,lost,1st,v India,Sydney,23-01-2016,ODI # 3727,Australia,2
496,lost,70 runs,0,won,2nd,v New Zealand,Wellington,25-01-2016,ODI # 3728,Pakistan,7
630,won,70 runs,0,lost,1st,v Pakistan,Wellington,25-01-2016,ODI # 3728,Newzealad,5
498,lost,3 wickets,2,won,1st,v New Zealand,Auckland,31-01-2016,ODI # 3730,Pakistan,7
632,won,3 wickets,2,lost,2nd,v Pakistan,Auckland,31-01-2016,ODI # 3730,Newzealad,5
633,won,159 runs,0,lost,1st,v Australia,Auckland,03-02-2016,ODI # 3731,Newzealad,5
1165,lost,159 runs,0,won,2nd,v New Zealand,Auckland,03-02-2016,ODI # 3731,Australia,2
355,lost,39 runs,0,lost,2nd,v England,Bloemfontein,03-02-2016,ODI # 3732,SouthAfrica,3
926,won,39 runs,0,won,1st,v South Africa,Bloemfontein,03-02-2016,ODI # 3732,England,1
634,lost,4 wickets,21,won,1st,v Australia,Wellington,06-02-2016,ODI # 3733,Newzealad,5
1166,won,4 wickets,21,lost,2nd,v New Zealand,Wellington,06-02-2016,ODI # 3733,Australia,2
356,lost,5 wickets,22,won,1st,v England,Port Elizabeth,06-02-2016,ODI # 3734,SouthAfrica,3
927,won,5 wickets,22,lost,2nd,v South Africa,Port Elizabeth,06-02-2016,ODI # 3734,England,1
635,won,55 runs,0,lost,1st,v Australia,Hamilton,08-02-2016,ODI # 3735,Newzealad,5
1167,lost,55 runs,0,won,2nd,v New Zealand,Hamilton,08-02-2016,ODI # 3735,Australia,2
357,won,7 wickets,22,lost,2nd,v England,Centurion,09-02-2016,ODI # 3736,SouthAfrica,3
928,lost,7 wickets,22,won,1st,v South Africa,Centurion,09-02-2016,ODI # 3736,England,1
358,won,1 wickets,16,won,2nd,v England,Johannesburg,12-02-2016,ODI # 3737,SouthAfrica,3
929,lost,1 wickets,16,lost,1st,v South Africa,Johannesburg,12-02-2016,ODI # 3737,England,1
359,won,5 wickets,36,won,2nd,v England,Cape Town,14-02-2016,ODI # 3738,SouthAfrica,3
930,lost,5 wickets,36,lost,1st,v South Africa,Cape Town,14-02-2016,ODI # 3738,England,1
56,won,4 wickets,11,lost,2nd,v South Africa,Providence,03-06-2016,ODI # 3739,WestIndies,4
360,lost,4 wickets,11,won,1st,v West Indies,Providence,03-06-2016,ODI # 3739,SouthAfrica,3
57,lost,6 wickets,146,lost,1st,v Australia,Providence,05-06-2016,ODI # 3740,WestIndies,4
1168,won,6 wickets,146,won,2nd,v West Indies,Providence,05-06-2016,ODI # 3740,Australia,2
361,won,47 runs,0,won,1st,v Australia,Providence,07-06-2016,ODI # 3741,SouthAfrica,3
1169,lost,47 runs,0,lost,2nd,v South Africa,Providence,07-06-2016,ODI # 3741,Australia,2
782,won,9 wickets,45,won,2nd,v Zimbabwe,Harare,11-06-2016,ODI # 3742,India,6
362,lost,36 runs,0,lost,2nd,v Australia,Basseterre,11-06-2016,ODI # 3743,SouthAfrica,3
1170,won,36 runs,0,won,1st,v South Africa,Basseterre,11-06-2016,ODI # 3743,Australia,2
783,won,8 wickets,139,won,2nd,v Zimbabwe,Harare,13-06-2016,ODI # 3744,India,6
58,won,4 wickets,26,won,2nd,v Australia,Basseterre,13-06-2016,ODI # 3745,WestIndies,4
1171,lost,4 wickets,26,lost,1st,v West Indies,Basseterre,13-06-2016,ODI # 3745,Australia,2
784,won,10 wickets,169,lost,2nd,v Zimbabwe,Harare,15-06-2016,ODI # 3746,India,6
59,lost,139 runs,0,won,2nd,v South Africa,Basseterre,15-06-2016,ODI # 3747,WestIndies,4
363,won,139 runs,0,lost,1st,v West Indies,Basseterre,15-06-2016,ODI # 3747,SouthAfrica,3
211,won,76 runs,0,lost,1st,v Ireland,Dublin (Malahide),16-06-2016,ODI # 3748,SriLanka,8
212,won,136 runs,0,lost,1st,v Ireland,Dublin (Malahide),18-06-2016,ODI # 3749,SriLanka,8
364,n/r,-,0,lost,1st,v Australia,Bridgetown,19-06-2016,ODI # 3750,SouthAfrica,3
1172,n/r,-,0,won,2nd,v South Africa,Bridgetown,19-06-2016,ODI # 3750,Australia,2
213,tied,-,0,lost,1st,v England,Nottingham,21-06-2016,ODI # 3751,SriLanka,8
931,tied,-,0,won,2nd,v Sri Lanka,Nottingham,21-06-2016,ODI # 3751,England,1
60,lost,6 wickets,8,lost,1st,v Australia,Bridgetown,21-06-2016,ODI # 3752,WestIndies,4
1173,won,6 wickets,8,won,2nd,v West Indies,Bridgetown,21-06-2016,ODI # 3752,Australia,2
214,lost,10 wickets,95,won,1st,v England,Birmingham,24-06-2016,ODI # 3753,SriLanka,8
932,won,10 wickets,95,lost,2nd,v Sri Lanka,Birmingham,24-06-2016,ODI # 3753,England,1
61,won,100 runs,0,lost,1st,v South Africa,Bridgetown,24-06-2016,ODI # 3754,WestIndies,4
365,lost,100 runs,0,won,2nd,v West Indies,Bridgetown,24-06-2016,ODI # 3754,SouthAfrica,3
215,n/r,-,0,lost,1st,v England,Bristol,26-06-2016,ODI # 3755,SriLanka,8
933,n/r,-,0,won,2nd,v Sri Lanka,Bristol,26-06-2016,ODI # 3755,England,1
62,lost,58 runs,0,lost,2nd,v Australia,Bridgetown,26-06-2016,ODI # 3756,WestIndies,4
1174,won,58 runs,0,won,1st,v West Indies,Bridgetown,26-06-2016,ODI # 3756,Australia,2
216,lost,6 wickets,11,lost,1st,v England,The Oval,29-06-2016,ODI # 3757,SriLanka,8
934,won,6 wickets,11,won,2nd,v Sri Lanka,The Oval,29-06-2016,ODI # 3757,England,1
217,lost,122 runs,0,won,2nd,v England,Cardiff,02-07-2016,ODI # 3758,SriLanka,8
935,won,122 runs,0,lost,1st,v Sri Lanka,Cardiff,02-07-2016,ODI # 3758,England,1
1269,n/r,-,0,lost,1st,v Scotland,Edinburgh,04-07-2016,ODI # 3759,Afghanistan,40
1270,won,78 runs,0,won,1st,v Scotland,Edinburgh,06-07-2016,ODI # 3760,Afghanistan,40
1272,won,39 runs,0,lost,1st,v Ireland,Belfast,12-07-2016,ODI # 3761,Afghanistan,40
1273,lost,6 wickets,15,won,1st,v Ireland,Belfast,14-07-2016,ODI # 3762,Afghanistan,40
1274,won,79 runs,0,won,1st,v Ireland,Belfast,17-07-2016,ODI # 3763,Afghanistan,40
1275,lost,12 runs,0,won,2nd,v Ireland,Belfast,19-07-2016,ODI # 3764,Afghanistan,40
499,won,255 runs,0,lost,1st,v Ireland,Dublin (Malahide),18-08-2016,ODI # 3767,Pakistan,7
218,lost,3 wickets,19,lost,1st,v Australia,Colombo (RPS),21-08-2016,ODI # 3768,SriLanka,8
1175,won,3 wickets,19,won,2nd,v Sri Lanka,Colombo (RPS),21-08-2016,ODI # 3768,Australia,2
219,won,82 runs,0,won,1st,v Australia,Colombo (RPS),24-08-2016,ODI # 3769,SriLanka,8
1176,lost,82 runs,0,lost,2nd,v Sri Lanka,Colombo (RPS),24-08-2016,ODI # 3769,Australia,2
501,lost,44 runs,0,won,1st,v England,Southampton,24-08-2016,ODI # 3770,Pakistan,7
936,won,44 runs,0,lost,2nd,v Pakistan,Southampton,24-08-2016,ODI # 3770,England,1
502,lost,4 wickets,15,won,1st,v England,Lord's,27-08-2016,ODI # 3771,Pakistan,7
937,won,4 wickets,15,lost,2nd,v Pakistan,Lord's,27-08-2016,ODI # 3771,England,1
220,lost,2 wickets,24,won,1st,v Australia,Dambulla,28-08-2016,ODI # 3772,SriLanka,8
1177,won,2 wickets,24,lost,2nd,v Sri Lanka,Dambulla,28-08-2016,ODI # 3772,Australia,2
503,lost,169 runs,0,lost,2nd,v England,Nottingham,30-08-2016,ODI # 3773,Pakistan,7
938,won,169 runs,0,won,1st,v Pakistan,Nottingham,30-08-2016,ODI # 3773,England,1
221,lost,6 wickets,114,won,1st,v Australia,Dambulla,31-08-2016,ODI # 3774,SriLanka,8
1178,won,6 wickets,114,lost,2nd,v Sri Lanka,Dambulla,31-08-2016,ODI # 3774,Australia,2
504,lost,4 wickets,12,won,1st,v England,Leeds,01-09-2016,ODI # 3775,Pakistan,7
939,won,4 wickets,12,lost,2nd,v Pakistan,Leeds,01-09-2016,ODI # 3775,England,1
222,lost,5 wickets,42,won,1st,v Australia,Pallekele,04-09-2016,ODI # 3776,SriLanka,8
1179,won,5 wickets,42,lost,2nd,v Sri Lanka,Pallekele,04-09-2016,ODI # 3776,Australia,2
505,won,4 wickets,10,won,2nd,v England,Cardiff,04-09-2016,ODI # 3777,Pakistan,7
940,lost,4 wickets,10,lost,1st,v Pakistan,Cardiff,04-09-2016,ODI # 3777,England,1
366,won,206 runs,0,lost,1st,v Ireland,Benoni,25-09-2016,ODI # 3780,SouthAfrica,3
1045,won,7 runs,0,won,1st,v Afghanistan,Dhaka,25-09-2016,ODI # 3781,Bangladesh,25
1276,lost,7 runs,0,lost,2nd,v Bangladesh,Dhaka,25-09-2016,ODI # 3781,Afghanistan,40
1180,won,9 wickets,119,lost,2nd,v Ireland,Benoni,27-09-2016,ODI # 3782,Australia,2
1046,lost,2 wickets,2,lost,1st,v Afghanistan,Dhaka,28-09-2016,ODI # 3783,Bangladesh,25
1277,won,2 wickets,2,won,2nd,v Bangladesh,Dhaka,28-09-2016,ODI # 3783,Afghanistan,40
63,lost,111 runs,0,won,2nd,v Pakistan,Sharjah,30-09-2016,ODI # 3784,WestIndies,4
506,won,111 runs,0,lost,1st,v West Indies,Sharjah,30-09-2016,ODI # 3784,Pakistan,7
367,won,6 wickets,82,won,2nd,v Australia,Centurion,30-09-2016,ODI # 3785,SouthAfrica,3
1181,lost,6 wickets,82,lost,1st,v South Africa,Centurion,30-09-2016,ODI # 3785,Australia,2
1047,won,141 runs,0,won,1st,v Afghanistan,Dhaka,01-10-2016,ODI # 3786,Bangladesh,25
1278,lost,141 runs,0,lost,2nd,v Bangladesh,Dhaka,01-10-2016,ODI # 3786,Afghanistan,40
368,won,142 runs,0,lost,1st,v Australia,Johannesburg,02-10-2016,ODI # 3787,SouthAfrica,3
1182,lost,142 runs,0,won,2nd,v South Africa,Johannesburg,02-10-2016,ODI # 3787,Australia,2
64,lost,59 runs,0,lost,2nd,v Pakistan,Sharjah,02-10-2016,ODI # 3788,WestIndies,4
507,won,59 runs,0,won,1st,v West Indies,Sharjah,02-10-2016,ODI # 3788,Pakistan,7
65,lost,136 runs,0,lost,2nd,v Pakistan,Abu Dhabi,05-10-2016,ODI # 3789,WestIndies,4
508,won,136 runs,0,won,1st,v West Indies,Abu Dhabi,05-10-2016,ODI # 3789,Pakistan,7
369,won,4 wickets,4,lost,2nd,v Australia,Durban,05-10-2016,ODI # 3790,SouthAfrica,3
1183,lost,4 wickets,4,won,1st,v South Africa,Durban,05-10-2016,ODI # 3790,Australia,2
941,won,21 runs,0,won,1st,v Bangladesh,Dhaka,07-10-2016,ODI # 3791,England,1
1048,lost,21 runs,0,lost,2nd,v England,Dhaka,07-10-2016,ODI # 3791,Bangladesh,25
370,won,6 wickets,87,lost,2nd,v Australia,Port Elizabeth,09-10-2016,ODI # 3792,SouthAfrica,3
1184,lost,6 wickets,87,won,1st,v South Africa,Port Elizabeth,09-10-2016,ODI # 3792,Australia,2
942,lost,34 runs,0,won,2nd,v Bangladesh,Dhaka,09-10-2016,ODI # 3793,England,1
1049,won,34 runs,0,lost,1st,v England,Dhaka,09-10-2016,ODI # 3793,Bangladesh,25
943,won,4 wickets,13,won,2nd,v Bangladesh,Chattogram,12-10-2016,ODI # 3794,England,1
1050,lost,4 wickets,13,lost,1st,v England,Chattogram,12-10-2016,ODI # 3794,Bangladesh,25
371,won,31 runs,0,won,1st,v Australia,Cape Town,12-10-2016,ODI # 3795,SouthAfrica,3
1185,lost,31 runs,0,lost,2nd,v South Africa,Cape Town,12-10-2016,ODI # 3795,Australia,2
636,lost,6 wickets,101,lost,1st,v India,Dharamsala,16-10-2016,ODI # 3796,Newzealad,5
785,won,6 wickets,101,won,2nd,v New Zealand,Dharamsala,16-10-2016,ODI # 3796,India,6
637,won,6 runs,0,lost,1st,v India,Delhi,20-10-2016,ODI # 3797,Newzealad,5
786,lost,6 runs,0,won,2nd,v New Zealand,Delhi,20-10-2016,ODI # 3797,India,6
638,lost,7 wickets,10,lost,1st,v India,Mohali,23-10-2016,ODI # 3798,Newzealad,5
787,won,7 wickets,10,won,2nd,v New Zealand,Mohali,23-10-2016,ODI # 3798,India,6
639,won,19 runs,0,won,1st,v India,Ranchi,26-10-2016,ODI # 3799,Newzealad,5
788,lost,19 runs,0,lost,2nd,v New Zealand,Ranchi,26-10-2016,ODI # 3799,India,6
640,lost,190 runs,0,lost,2nd,v India,Visakhapatnam,29-10-2016,ODI # 3800,Newzealad,5
789,won,190 runs,0,won,1st,v New Zealand,Visakhapatnam,29-10-2016,ODI # 3800,India,6
223,won,8 wickets,153,won,2nd,v Zimbabwe,Harare,14-11-2016,ODI # 3804,SriLanka,8
66,won,62 runs,0,lost,1st,v Sri Lanka,Harare,16-11-2016,ODI # 3805,WestIndies,4
224,lost,62 runs,0,won,2nd,v West Indies,Harare,16-11-2016,ODI # 3805,SriLanka,8
67,tied,-,0,lost,2nd,v Zimbabwe,Bulawayo,19-11-2016,ODI # 3806,WestIndies,4
225,n/r,-,0,lost,2nd,v Zimbabwe,Bulawayo,21-11-2016,ODI # 3807,SriLanka,8
68,lost,1 runs,0,won,2nd,v Sri Lanka,Bulawayo,23-11-2016,ODI # 3808,WestIndies,4
226,won,1 runs,0,lost,1st,v West Indies,Bulawayo,23-11-2016,ODI # 3808,SriLanka,8
